"Package","LibPath","Version","GithubRepo","GithubUsername","GithubRef","GithubSHA1"
"dismo","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.3-5",NA,NA,NA,NA
"downlit","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.4.0",NA,NA,NA,NA
"dplyr","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.0.8",NA,NA,NA,NA
"e1071","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.7-9",NA,NA,NA,NA
"ellipsis","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.3.2",NA,NA,NA,NA
"evaluate","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.15",NA,NA,NA,NA
"fansi","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.0.2",NA,NA,NA,NA
"farver","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","2.1.0",NA,NA,NA,NA
"fastdigest","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.6-3",NA,NA,NA,NA
"fasterize","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.0.3",NA,NA,NA,NA
"fastmap","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.1.0",NA,NA,NA,NA
"fastmatch","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.1-3",NA,NA,NA,NA
"fontawesome","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.2.2",NA,NA,NA,NA
"foreach","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.5.2",NA,NA,NA,NA
"fpCompare","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.2.3",NA,NA,NA,NA
"fs","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.5.2",NA,NA,NA,NA
"gargle","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.2.0",NA,NA,NA,NA
"gdalUtilities","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.2.0",NA,NA,NA,NA
"gdalUtils","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","2.0.3.2",NA,NA,NA,NA
"generics","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.1.2",NA,NA,NA,NA
"gert","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.5.0",NA,NA,NA,NA
"ggplot2","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","3.3.5",NA,NA,NA,NA
"ggpubr","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.4.0",NA,NA,NA,NA
"ggrepel","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.9.1",NA,NA,NA,NA
"ggsci","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","2.9",NA,NA,NA,NA
"ggsignif","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.6.3",NA,NA,NA,NA
"ggspatial","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.1.5",NA,NA,NA,NA
"gh","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.3.0",NA,NA,NA,NA
"gitcreds","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.1.1",NA,NA,NA,NA
"glue","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.6.2",NA,NA,NA,NA
"googledrive","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","2.0.0",NA,NA,NA,NA
"gridBase","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.4-7",NA,NA,NA,NA
"gridExtra","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","2.3",NA,NA,NA,NA
"gtable","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.3.0",NA,NA,NA,NA
"hexbin","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.28.2",NA,NA,NA,NA
"highr","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.9",NA,NA,NA,NA
"htmltools","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.5.2",NA,NA,NA,NA
"httpuv","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.6.5",NA,NA,NA,NA
"httr","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.4.2",NA,NA,NA,NA
"humaniformat","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.6.0",NA,NA,NA,NA
"hunspell","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","3.0.1",NA,NA,NA,NA
"igraph","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.2.11",NA,NA,NA,NA
"ini","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.3.1",NA,NA,NA,NA
"isoband","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.2.5",NA,NA,NA,NA
"iterators","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.0.14",NA,NA,NA,NA
"jpeg","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.1-9",NA,NA,NA,NA
"jquerylib","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.1.4",NA,NA,NA,NA
"jsonlite","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.8.0",NA,NA,NA,NA
"kableExtra","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.3.4",NA,NA,NA,NA
"knitr","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.37.7","knitr","yihui","HEAD","fb54231ef9b47a2821cde7ad410aba927c3961d0"
"labeling","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.4.2",NA,NA,NA,NA
"LandR","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.0.7.9007","LandR","PredictiveEcology","development","06cd9cc72427dfab5793543cf9aa8df98dca22f8"
"later","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.3.0",NA,NA,NA,NA
"latticeExtra","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.6-29",NA,NA,NA,NA
"lazyeval","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.2.2",NA,NA,NA,NA
"lifecycle","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.0.1",NA,NA,NA,NA
"lme4","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.1-28",NA,NA,NA,NA
"lobstr","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.1.1",NA,NA,NA,NA
"magrittr","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","2.0.2",NA,NA,NA,NA
"map","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.0.3.9001","map","PredictiveEcology","development","a7bf56142ae4301d76e885243212e387c6fef1f1"
"maptools","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.1-3",NA,NA,NA,NA
"markdown","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.1",NA,NA,NA,NA
"MatrixModels","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.5-0",NA,NA,NA,NA
"memoise","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","2.0.1",NA,NA,NA,NA
"mime","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.12",NA,NA,NA,NA
"miniUI","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.1.1.1",NA,NA,NA,NA
"minqa","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.2.4",NA,NA,NA,NA
"modelr","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.1.8",NA,NA,NA,NA
"MuMIn","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.46.0",NA,NA,NA,NA
"munsell","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.5.0",NA,NA,NA,NA
"nloptr","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","2.0.0",NA,NA,NA,NA
"numDeriv","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","2016.8-1.1",NA,NA,NA,NA
"openssl","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","2.0.0",NA,NA,NA,NA
"pbkrtest","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.5.1",NA,NA,NA,NA
"pemisc","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.0.3.9003","pemisc","PredictiveEcology","development","2183a8c68035f9c739c680f285f6b44528f8f03b"
"peutils","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.1.0","peutils","PredictiveEcology","development","d40d97c594c01014101c1edacd48bcace89dcb97"
"pillar","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.7.0",NA,NA,NA,NA
"pkgbuild","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.3.1",NA,NA,NA,NA
"pkgconfig","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","2.0.3",NA,NA,NA,NA
"pkgload","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.2.4",NA,NA,NA,NA
"plogr","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.2.0",NA,NA,NA,NA
"plyr","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.8.6",NA,NA,NA,NA
"png","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.1-7",NA,NA,NA,NA
"polynom","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.4-0",NA,NA,NA,NA
"praise","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.0.0",NA,NA,NA,NA
"prettymapr","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.2.2",NA,NA,NA,NA
"prettyunits","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.1.1",NA,NA,NA,NA
"processx","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","3.5.2",NA,NA,NA,NA
"promises","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.2.0.1",NA,NA,NA,NA
"proxy","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.4-26",NA,NA,NA,NA
"pryr","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.1.5",NA,NA,NA,NA
"ps","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.6.0",NA,NA,NA,NA
"purrr","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.3.4",NA,NA,NA,NA
"qs","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.25.3",NA,NA,NA,NA
"quantreg","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","5.88",NA,NA,NA,NA
"quickPlot","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.1.6",NA,NA,NA,NA
"R.methodsS3","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.8.1",NA,NA,NA,NA
"R.oo","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.24.0",NA,NA,NA,NA
"R.utils","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","2.11.0",NA,NA,NA,NA
"R6","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","2.5.1",NA,NA,NA,NA
"RandomFields","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","3.3.14",NA,NA,NA,NA
"RandomFieldsUtils","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.1.0",NA,NA,NA,NA
"RApiSerialize","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.1.0",NA,NA,NA,NA
"rappdirs","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.3.3",NA,NA,NA,NA
"raster","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","3.5-15",NA,NA,NA,NA
"rasterVis","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.51.2",NA,NA,NA,NA
"rcmdcheck","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.4.0",NA,NA,NA,NA
"RColorBrewer","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.1-2",NA,NA,NA,NA
"Rcpp","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.0.8.3",NA,NA,NA,NA
"RcppArmadillo","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.10.8.1.0",NA,NA,NA,NA
"RcppEigen","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.3.3.9.1",NA,NA,NA,NA
"RcppParallel","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","5.1.5",NA,NA,NA,NA
"RCurl","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.98-1.6",NA,NA,NA,NA
"rematch2","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","2.1.2",NA,NA,NA,NA
"remotes","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","2.4.2",NA,NA,NA,NA
"reproducible","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.2.8.9040","reproducible","PredictiveEcology","development","f35b3ffae1898d7f7f2451e45f82f5a76c4f0413"
"Require","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.0.13",NA,NA,NA,NA
"rex","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.2.1",NA,NA,NA,NA
"rgdal","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.5-29",NA,NA,NA,NA
"rgeos","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.5-9",NA,NA,NA,NA
"rjson","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.2.21",NA,NA,NA,NA
"rlang","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.0.2",NA,NA,NA,NA
"rmarkdown","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","2.13",NA,NA,NA,NA
"rosm","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.2.5",NA,NA,NA,NA
"roxygen2","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","7.1.2",NA,NA,NA,NA
"rprojroot","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","2.0.2",NA,NA,NA,NA
"RSQLite","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","2.2.10",NA,NA,NA,NA
"rstatix","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.7.0",NA,NA,NA,NA
"rstudioapi","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.13",NA,NA,NA,NA
"rversions","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","2.1.1",NA,NA,NA,NA
"rvest","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.0.2",NA,NA,NA,NA
"s2","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.0.7",NA,NA,NA,NA
"sass","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.4.0",NA,NA,NA,NA
"scales","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.1.1",NA,NA,NA,NA
"sessioninfo","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.2.2",NA,NA,NA,NA
"sf","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.0-7",NA,NA,NA,NA
"shiny","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.7.1",NA,NA,NA,NA
"shinyBS","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.61",NA,NA,NA,NA
"sourcetools","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.1.7",NA,NA,NA,NA
"sp","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.4-6",NA,NA,NA,NA
"SpaDES","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","2.0.8",NA,NA,NA,NA
"SpaDES.core","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.0.10",NA,NA,NA,NA
"SpaDES.install","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.0.6.9008","SpaDES.install","PredictiveEcology","development","2ad93cd85e3dd3b7d42ad1e731503ea85a494f3a"
"SpaDES.tools","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.3.10.9000","SpaDES.tools","PredictiveEcology","development","8f17961649b7553299ea31dcaf79ade0bcb06d41"
"SparseM","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.81",NA,NA,NA,NA
"spelling","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","2.2",NA,NA,NA,NA
"stringfish","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.15.5",NA,NA,NA,NA
"stringi","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.7.6",NA,NA,NA,NA
"stringr","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.4.0",NA,NA,NA,NA
"svglite","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","2.1.0",NA,NA,NA,NA
"sys","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","3.4",NA,NA,NA,NA
"systemfonts","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.0.4",NA,NA,NA,NA
"terra","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.5-21",NA,NA,NA,NA
"testthat","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","3.1.2",NA,NA,NA,NA
"tibble","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","3.1.6",NA,NA,NA,NA
"tidyr","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.2.0",NA,NA,NA,NA
"tidyselect","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.1.2",NA,NA,NA,NA
"tiler","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.2.5",NA,NA,NA,NA
"tinytex","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.37",NA,NA,NA,NA
"units","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.8-0",NA,NA,NA,NA
"usethis","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","2.1.5",NA,NA,NA,NA
"utf8","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.2.2",NA,NA,NA,NA
"uuid","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.0-4",NA,NA,NA,NA
"vctrs","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.3.8",NA,NA,NA,NA
"viridisLite","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.4.0",NA,NA,NA,NA
"waldo","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.4.0",NA,NA,NA,NA
"webshot","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.5.2",NA,NA,NA,NA
"whisker","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.4",NA,NA,NA,NA
"whoami","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.3.0",NA,NA,NA,NA
"withr","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","2.5.0",NA,NA,NA,NA
"wk","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.6.0",NA,NA,NA,NA
"xfun","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.30",NA,NA,NA,NA
"XML","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","3.99-0.9",NA,NA,NA,NA
"xml2","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.3.3",NA,NA,NA,NA
"xopen","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.0.0",NA,NA,NA,NA
"xtable","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.8-4",NA,NA,NA,NA
"yaml","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","2.3.5",NA,NA,NA,NA
"ymlthis","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","0.1.5",NA,NA,NA,NA
"zip","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","2.2.0",NA,NA,NA,NA
"zoo","D:/GitHub/LandR-Manual/packages/x86_64-w64-mingw32/4.0","1.8-9",NA,NA,NA,NA
"base","C:/Program Files/R/R-4.0.4/library","4.0.4",NA,NA,NA,NA
"boot","C:/Program Files/R/R-4.0.4/library","1.3-28",NA,NA,NA,NA
"class","C:/Program Files/R/R-4.0.4/library","7.3-20",NA,NA,NA,NA
"cluster","C:/Program Files/R/R-4.0.4/library","2.1.2",NA,NA,NA,NA
"codetools","C:/Program Files/R/R-4.0.4/library","0.2-18",NA,NA,NA,NA
"compiler","C:/Program Files/R/R-4.0.4/library","4.0.4",NA,NA,NA,NA
"datasets","C:/Program Files/R/R-4.0.4/library","4.0.4",NA,NA,NA,NA
"foreign","C:/Program Files/R/R-4.0.4/library","0.8-82",NA,NA,NA,NA
"graphics","C:/Program Files/R/R-4.0.4/library","4.0.4",NA,NA,NA,NA
"grDevices","C:/Program Files/R/R-4.0.4/library","4.0.4",NA,NA,NA,NA
"grid","C:/Program Files/R/R-4.0.4/library","4.0.4",NA,NA,NA,NA
